source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
66524168631480064,57.079831936641476,24.06155180762823,0.6509305598252746,11.6414175,1.4214716,5.056569566179833,-4.846897362463982
66524202991082624,57.09781159919411,24.070416777943468,0.8189445700701745,15.516373,1.1795263,6.460807667358236,-10.904806160437971
66524237350821760,57.067857682635626,24.06836631978923,0.5573793247469101,16.50834,1.1331959,0.02665498003776834,-4.1869121299753616
66524306070297600,57.12322699725261,24.06559713936544,0.5056119173396897,15.386719,0.9828291,-0.6127877675772692,-2.2264393182027953
66524340430035200,57.1413677447494,24.07953836870106,0.9364484281243566,12.849799,1.3840847,-2.1711158273965294,-6.973684318095556
66524409149511680,57.13900421579556,24.081282603500714,2.4458578796186807,16.612452,2.1686745,-12.970431794281058,-19.07684602454964
66524409149512064,57.13392048945094,24.08053159923324,10.806362943809157,16.056797,2.8624973,137.37663030679147,123.15823641419661
66524615307942016,57.11832821669979,24.092089100977923,1.5796955633971175,12.995753,1.0407705,-8.326627915230972,-20.89594675212966
66525195124374144,57.28128212808147,24.011095471029904,0.4811167739873754,12.378195,1.3268499,2.0104466604548903,3.336328271191414
66525233783360768,57.28127223818975,24.011645988951923,1.0117045336279191,16.733776,,10.223915074990991,-15.548615629503633
66526058417079680,57.252253045822144,24.041050339877895,0.7090297119017415,15.257704,1.1224794,-0.7600047672976172,-5.79532117419129
66526092776815104,57.27658242672088,24.042517224172574,0.504683944339432,15.671277,0.9159355,-2.6121962987315532,1.3494003282794924
66526092776816000,57.27699247400446,24.038578687173565,0.46173854902899236,14.905054,0.5334072,0.5963954161947667,-0.5300666968005188
66526127137440128,57.29068893293528,24.053211829998986,8.118448445799721,3.6157947,-0.036376238,19.07896807307441,-46.193244590476716
66526195852236160,57.286403949827864,24.05634224362678,4.508980430056047,16.138418,1.2399168,-9.907617664993634,0.6371264711296184
66526298935248896,57.224393001059184,24.05276407045698,1.9405378808382492,16.12428,1.8874035,-9.763675643258196,-13.373624303511338
66526298935501312,57.23206073592915,24.04789363353196,0.8531237403111583,16.862923,1.4419613,-3.6921551103833465,-2.6983830001388296
66526367654720768,57.26280286563965,24.060240900107566,1.5499243602523838,13.068794,0.91834164,7.099875057042963,-10.47985233047223
66529322592097920,57.19720848453953,24.071416130727208,0.8149064949600886,16.798862,1.2516727,6.990621324825376,-21.669944944189677
66529597470004480,57.18089443243795,24.0919315336366,1.41676680834303,14.9107275,1.1433859,-0.7435267695662389,-6.628377045008809
66529803628550272,57.25994885290761,24.104078782353,0.2975944221757356,14.079471,1.3373919,0.41921945041795894,-4.108462437460272
66529975427235712,57.296830774548276,24.136498420483132,7.241378315608465,5.203287,-0.033113003,19.49605376673818,-47.64989929604236
66530044146710912,57.29064763652215,24.145756834736158,1.5165319617666446,16.721863,1.815135,-4.3067299819555025,5.173532229720322
66530147225816960,57.22901544550784,24.14136465623487,3.171273829550418,11.394886,0.8345833,-13.047180962275249,-21.787581056817274
66530250305142016,57.27667318884096,24.14850801729206,0.3187823290665444,16.951729,0.992342,1.37225225367385,-1.339258207616146
66530456463463040,57.17379186602385,24.13169752148521,0.24979571825600624,16.50518,1.1182642,1.9901224470110879,-2.8398008139555886
66530456463463424,57.17170569353001,24.123563830123196,0.6300576537916452,16.276232,1.0913754,2.6467395260231945,-6.131967248971734
66530555244299136,57.18277559862341,24.127688872064116,0.46303347834844893,16.959232,1.2889614,2.4304700184163828,-4.850324449113684
66530593902415872,57.19228100763059,24.14904428484694,2.6877656471081877,13.541298,1.0314169,16.58509558717651,5.512025187668144
66530662621893376,57.16223234020307,24.134003556845144,1.0276763278705852,16.896896,1.1147785,2.5273907452668833,-0.2567547468423035
66530800060846208,57.18467156253864,24.1450526287371,0.7346964795452801,15.050078,1.0418434,7.439101033489603,-3.6607811929293885
66530834420584960,57.15712074849547,24.147740331847984,0.6089087709839015,15.871133,1.1330214,-2.6871421927133627,-0.9209941529405827
66531178017967872,57.19179572682798,24.169978738090546,7.266633947167958,16.580677,2.925684,19.04569974764892,-45.24692745584717
66531208079382528,57.203612435872834,24.1778813148072,0.6761852846399143,16.593357,1.1975317,0.45278713833968726,-3.6302576600287
66531315456920832,57.213182415881874,24.183453458687403,1.391931574774745,14.572833,1.1489887,-7.764631395770354,-19.35248460161497
66531384176397312,57.20473088513153,24.201241986586243,1.1624165245713924,14.247835,1.329936,-4.787333004456991,-16.59668655463884
66531418536135552,57.2148810045494,24.20468553509519,8.842858306837066,14.958524,2.5717459,19.992964095576234,-27.83030541131149
66532621126978304,57.256307043180996,24.193801656627617,7.2574319959588145,16.443531,2.939495,17.890950946641645,-46.603874445360866
66533033443838080,57.25883348243194,24.23489619561755,0.5773516598106592,16.6793,1.2530909,4.069720622577801,-4.925659532705969
66533033443838208,57.25273604296647,24.230132696779744,0.7989681276533174,15.137662,1.1480188,2.557579919557362,-9.432037872274975
66709711217367808,56.97891066052601,23.99875343028472,7.772996163979296,16.927351,2.996004,49.24211398506232,27.40693855142135
66709711217368320,56.9729791775804,23.998510190093185,1.288739480133263,13.80515,0.9852772,10.825253620639616,-37.82035900721796
66709878719066752,56.94007143755855,24.01659699448158,1.1577726847855525,16.557972,1.3501644,4.6078949313340525,-3.8826508205476573
66709986095274112,56.94688259241519,24.0231665303183,3.337707664899965,15.516434,2.0711823,-4.515560019954202,-2.778677638355221
66710364052389376,57.017451546211795,24.065713915481016,2.5877017783738356,15.080188,1.6843071,21.81012637843353,-44.48647286167056
66710570210820096,57.00706368853462,24.06489323553209,0.562239252896406,15.4604645,1.0576801,6.554476911259479,-4.121975559333384
66710673290042880,56.90749160052042,24.02487409584545,0.476360354561293,16.997692,1.2167149,0.9640642170791729,-2.883870978667288
66710810728994816,56.92463175440123,24.04108639582984,0.7888304907194148,14.813768,1.0040712,3.6558488409259207,-3.718515868875526
66710845088732160,56.94337881610533,24.050481718343995,7.555830848391911,14.752962,2.309679,20.172732693758086,-46.513945005186066
66710879448471040,56.919461405824585,24.05959944654412,4.146810724924782,16.011444,2.5042124,-13.727061919423017,-20.365125422411403
66710948167949184,56.89088240004611,24.04278100292344,0.5761942496698697,16.767626,0.97989464,-2.6727784086689796,-2.5286533896366534
66710948167949696,56.89387479189458,24.039553949276844,7.493789781759396,16.773333,2.906951,19.01304665662284,-44.97089053166092
66711119966638976,56.92130973839915,24.06243457365935,0.47089552504932997,15.880867,0.97676945,1.2977792796858685,-3.629124737762079
66711394844539904,56.988838782987514,24.086805480310353,0.2851959911560728,16.080658,1.2676859,1.587018184691978,-4.032252916072713
66711429204278656,56.9662638062102,24.096452284679565,0.0013079252352828606,15.549158,1.4014292,-0.3897333800812066,-1.3511521876172046
66711497923757056,56.93922402070118,24.08421654633086,1.38495442987514,16.726364,1.750247,16.936421021275674,-10.001741076122094
66711532283494656,56.94067213271087,24.093478715572004,7.361301794834977,16.304049,2.8830748,20.163471457940336,-43.67557168646647
66711807161398528,57.05765604639729,24.07073187399962,0.3178941230132048,16.501406,1.1660585,1.4586362927320526,-1.8793310056603796
66711841521138560,57.02059385297307,24.07175782898639,1.0228644207691922,11.743626,1.575738,-9.698126085483938,-6.245297874531978
66711944600348544,57.075338888075834,24.09676556302111,0.38152905048461194,13.073351,1.6099396,3.1907146972992075,-2.603095598485369
66712082039305216,57.03024071742924,24.089773083881653,0.5232370607384956,16.046286,1.0149956,3.474922845482366,0.5135095905463928
66712112101175296,57.01144788234142,24.09426776578371,3.131836578078279,16.5013,2.3349485,0.39561442000375324,-20.2662571537686
66712116399044864,57.00716403144412,24.087895249920038,0.6125355289862532,11.344676,1.7855711,-3.3103234296394137,-2.5145327722911452
66712253837994880,57.026765715524206,24.114207274352665,7.217691953294109,16.740343,2.988432,20.11224968831819,-46.853801212355826
66712322557468288,57.086183938306206,24.10956851632391,0.7505623038904251,16.517143,1.2061405,5.226056185442319,1.326776579505765
66712563075631488,57.10963326018432,24.14677926480767,0.2935989646897069,16.317451,0.807868,0.7421768144873091,-1.5601466363854908
66712769234062592,57.09825116725186,24.145604616159623,0.639757900243304,15.976821,1.067461,0.8516765378908915,-4.21244763406842
66712799295951616,57.07794866536614,24.157684347492125,0.9081911051301196,16.335394,1.2584333,6.172374374406678,1.0719257584612576
66712803593801856,57.07293564661918,24.14896233677878,2.747649712138991,15.171735,1.6246166,-3.776894700084812,-0.4365383239936237
66712872313288704,56.99745261958569,24.098812647903436,6.31690458099838,11.297221,,-7.87427793536661,-19.01735997136127
66712872313875456,56.997006319300915,24.099146835719896,6.420860042893267,10.187555,0.7633343,-7.513744141943574,-20.569819376434797
66713044112564864,57.02995559055859,24.14185767971222,7.372210598869264,9.440848,0.719471,17.901458738341884,-46.43975714497985
66713147191193984,56.97666812025615,24.122706215688908,0.8111613240407378,15.629806,1.3545799,-1.452889510852822,-7.845146879228032
66713422069094144,57.04731187850102,24.145907171852993,0.1845024257390096,14.875872,1.4367437,1.484830421532551,-6.318497524100966
66713593867781632,57.06989589513424,24.178059882693486,1.3103603615939645,13.884195,0.9863472,9.873771217452589,-1.428662682516743
66713623929674240,57.05474013568176,24.16764769125704,0.875531087098097,16.182743,1.202445,-3.26175997771751,2.704169378036905
66713765666476800,57.01092642850489,24.177014230388085,1.0309783809092734,14.532397,1.1468,5.875769357152832,-2.869547669496395
66713765666476928,57.01692849589513,24.173589245812504,0.4717385152135898,16.76467,1.1152267,1.9931133663970038,-3.6379517291567547
66714177983353600,56.87516951626421,24.09216352691839,0.1099301451219603,15.942927,0.96188736,3.301182869031897,-0.9415622392839147
66714242407113088,56.84417719866173,24.07670929024956,0.6366701787298602,16.887772,1.2687626,4.128291217123797,-5.920200702349285
66714246702832128,56.8367609363885,24.080345816143993,1.933070467694074,12.631272,1.2979126,-3.9964298114240395,-7.575071779264453
66714281062569600,56.85831297825326,24.09113849428959,0.10550728390826611,15.711439,1.3117914,1.5652545729943106,0.18006261006814583
66714281062596736,56.85273970848359,24.09129593575219,1.8006612079289792,13.740361,1.1672497,-4.158845011450817,-12.28731649851839
66714384141811712,56.85677438391798,24.10426661074444,1.9847748653778396,15.897184,1.5220671,50.26094847966394,-28.844458331233383
66714418501518848,56.87239647545671,24.114112461279156,7.311236732528621,16.843014,2.087882,20.936026699698907,-44.53787427995938
66714723442169088,56.91984088390259,24.138024677491632,2.8428956789746933,11.513255,1.1079378,-3.2796908007091337,-17.59495492632162
66714762098896640,56.93074836881299,24.152170710892594,0.7604308570170858,16.72816,1.3462448,8.364012978317906,-2.4343976856367178
66714762098896896,56.932870815560605,24.147635078294435,0.442125296101993,14.544308,1.4049511,-4.196535419499197,-4.584487663051478
66714762098898560,56.92878290468879,24.13741875553582,0.43025613749029923,15.735674,1.0023117,-0.2339308337353726,-3.7355007793766375
66714796458639872,56.8790013973075,24.120251685526025,0.5679944203235502,15.419917,0.9445038,2.8041830609687866,-4.985505631223764
66714933897590144,56.913821163310296,24.14595019246618,0.8907353880183047,14.541917,1.1923904,5.279755029070209,-3.446010252362172
66714968257327872,56.918158547053835,24.149256549359446,1.8581516611387352,11.319205,1.3477259,6.471907555552124,-1.7970820800841594
66715071336552320,56.82506416684544,24.100597656717632,2.4058092071963655,14.361165,1.2281084,34.69552993117847,-37.6928547992201
66715105696289024,56.837760020213594,24.116067483641807,7.199902345703015,6.29883,0.009374142,20.344160878448307,-45.07643568357508
66715140056028544,56.810603091689124,24.118018170399477,1.487664512795121,13.370591,0.89510536,-5.02551234570322,-4.14398053895002
66715174415766144,56.82575575197103,24.11849678004517,2.7522242765355425,15.194072,1.5974922,17.18958592580504,-20.838932495360304
66715243135238912,56.849720188322955,24.13230864430045,2.199111700879802,15.423153,1.5595217,-3.2471287630587273,-30.980319317629206
66715273197982848,56.83070036887997,24.138920132623063,7.269312246192696,8.243902,0.35392094,19.017069653993058,-43.927570681464154
66715449293670016,56.801492791501246,24.150729228810086,1.0678371643502595,16.922728,1.6181984,6.1378043222706005,-6.485603402580387
66715449293672960,56.794120063425616,24.138080870505615,0.8165488019219193,15.96957,1.178976,-3.3024280201949265,2.593396196088058
66715479357695872,56.82719532958735,24.13998486373957,0.5307444705398487,16.823868,0.967247,-3.796353259348667,-4.997008804921006
66715758531311360,56.883001173332545,24.160908506822203,0.4094262258675535,16.285183,1.158267,-0.45608255607098425,-11.186201107278007
66715788594057600,56.894570173166976,24.179963787563736,0.7702053196114724,14.8279915,1.1847191,-1.1058380822171305,-3.3009604500830263
66715827250786432,56.88340577218757,24.173392342814555,7.490687523590323,16.851921,3.0139809,20.5733425299048,-45.742144344088786
66715861610524160,56.88610181682673,24.17840149084613,1.6952438781014725,15.8670225,1.5086508,20.29864384557414,-19.013173084845707
66716136488430208,56.85834762258368,24.203845865771324,2.7067589709756614,14.902683,1.6363487,5.797786139410533,-11.068464249942313
66716377004397184,56.96087653774684,24.168787167620756,1.7658165172040232,15.936004,,2.8464073058677117,-4.232888896607932
66716377006596608,56.96064075892174,24.16840889705338,1.5523420927389653,14.502344,1.4511433,1.8680837085658246,-3.959563307906988
66716475788893056,56.94350228115471,24.167643322103352,2.5105459801763166,16.42775,2.0046844,-6.106033110229788,-21.81962291782243
66716617524761216,56.96433064995323,24.202481781951803,1.7351171167333128,16.418724,1.8875332,24.600521011110118,-21.324651920245163
66716647587606912,56.93396617707928,24.195752534409294,0.3495563395204691,16.860636,1.1279202,2.1032672640718135,-0.30389235702614004
66716651884500608,56.94257854784625,24.201364001942263,1.0317606395525338,15.5429125,1.202178,4.93393360916861,-6.775111345972246
66716789323452032,56.99315939070075,24.19569587048096,0.6371618909616331,15.005111,1.1373901,-2.125817344894039,-4.977443586400847
66716823683188352,57.00067622408015,24.21003808096909,3.129337060604331,15.037942,1.6857805,7.601006748667194,-9.24399277998955
66716995481881728,56.984124918351455,24.205687994880744,2.1252729135784745,13.856643,1.2554121,5.858665231707302,-26.78172641144498
66717236000044160,56.995397904391226,24.2519598542586,0.4366342931625658,15.545134,0.9839039,0.8354931914372822,-3.0616546041384938
66717403501851264,56.93007976802911,24.196933531785074,1.7848835557925777,16.996483,1.9655247,-2.4534766281118117,1.811684508444279
66717442158481664,56.93767882713255,24.21975130224159,1.3108710327346158,14.01512,1.0745525,0.8660657369604343,-10.044149215739823
66717442158481920,56.938950651194475,24.217002843200643,0.3249257530777961,16.9848,1.106596,2.3240203800802552,-2.2781675089142257
66717510878012160,56.93429375851097,24.224022636472718,0.6477172510831521,16.01582,1.1850958,5.9928443580096316,4.186103933124935
66717575300452224,56.89811475608098,24.21536470594741,0.6622267783248821,11.989368,1.4460192,-0.13796004016233132,-1.9388070342328572
66717613957177216,56.8767397872056,24.216769914924964,0.8034355905833899,14.86617,1.1221476,13.70468142734861,-6.589303088580248
66717923194872320,56.95244304549713,24.251991172606708,0.6734272913161861,13.951586,1.1818352,6.373793214067959,-1.7272514081147474
66718198072721152,56.92928381139239,24.26746347496438,0.3434434525978227,15.568874,0.96002865,-2.7696543299070493,-2.8371984509715147
66718262494386944,56.96249150605066,24.274067603383816,0.7775824074161211,16.969017,1.4611721,4.978776270276311,-7.010305784558285
66718369871414656,57.126938650382044,24.14877695411941,0.16416144224778492,14.835606,1.3800936,0.6478552495083433,0.08194743359944237
66718679109057152,57.1183770961534,24.173919305595877,0.10245165861950892,16.946993,1.0349979,1.7126322045250406,-1.7190947328733786
66718782188269184,57.13456013403173,24.185966288300335,0.7991320634647958,16.831867,1.377718,2.89900906573875,-7.130272705649974
66718816548006400,57.13920334926725,24.19638973880848,0.21277202385362254,15.677573,0.9444647,2.0408051369222875,-0.9920699291674072
66719057066170496,57.19570058536979,24.206143538296793,0.7677703223317994,14.951322,0.91734123,34.52323205737904,-44.72416036739089
66719091425905920,57.205832681032625,24.21937606742217,0.6658411575967749,14.969473,1.0796957,-0.988331121248557,-11.37002491710148
66719228864863360,57.16636349176905,24.211712564846707,7.3876554613403265,15.501962,2.6146746,18.46508333799995,-46.533021317926284
66719297584339968,57.15295064126913,24.219967307494144,0.34276809405279735,13.10118,0.83405495,6.892739136306059,-15.120122002042136
66719366303859200,57.18997489105679,24.235910161378783,0.886582798406147,16.59622,1.3318825,20.245886957016012,4.5919942183817275
66719400663552768,57.154954643673214,24.23605635396109,0.8437113831237332,16.177755,1.294754,10.539727518662065,-5.652999788218698
66719469383040896,57.089621615746246,24.18196223331529,1.0636308975818516,16.640366,1.5263968,2.6161887683306415,-8.558386213475591
66719602524111488,57.101518443301615,24.206289761091494,1.0851921221265854,14.143867,1.0171566,-0.697828306026638,-3.0932963279627588
66719606821989376,57.10202513860082,24.20615716776739,1.1256334799411207,16.028515,,-1.290173370899922,-3.556217200406241
66719709901201920,57.10598105088097,24.23272429355678,0.7675362842318016,15.468065,1.2542286,5.5429986930919775,-6.837901022959098
66719881699895424,57.0808351536624,24.230522571386704,0.47479416173245553,16.800108,0.9684582,3.688881865128456,-2.2257597867579664
66720294016753152,57.10913391322718,24.238391865285784,0.4678445597150694,15.418995,1.0786905,-3.420105683798146,-3.9458993831292823
66720294016753280,57.105228216586056,24.24035732523089,7.468686984212161,16.058432,3.0991344,19.544149379685106,-45.67771758535453
66720431455699840,57.12932947415248,24.274143135285225,1.7363504053191905,10.98984,1.4113016,16.669485093174995,-10.244810446468279
66720431455701632,57.12469629364035,24.263939864187893,0.3283544718292387,14.789362,1.2924356,-0.35740697010164,-7.50041852197145
66720530237123840,57.12433369865562,24.284112784759078,0.8467871609135378,16.872766,1.2980423,6.293710823794427,-3.60934967063029
66720534534913792,57.1294732995043,24.281273105178414,7.341192082208167,14.94409,2.4508772,20.55980824986601,-46.52895034490698
66720637614130560,57.197069018900095,24.236936761462307,0.34649075749245767,15.703163,0.8916769,0.3485340901126006,0.18495916609668972
66720667676058880,57.21821041186803,24.236827098144452,0.5842152508761704,16.397545,1.1332035,2.2537968189338087,3.3789449152472923
66720775053079808,57.23162666158265,24.253764616783304,1.3029741252264773,16.783596,1.5777931,10.881673220816932,-7.579605830712955
66720809412816000,57.24551506811287,24.267847576606183,1.2722552956839925,13.23594,1.281518,1.6734498677259104,-11.42117562501349
66720809412816256,57.23632128721295,24.268187538444,0.4978307280712606,16.0102,0.9830828,2.9335573661272085,0.9489836277326935
66720946851771904,57.20406155769351,24.267173771028073,6.897881784660053,10.7058525,1.0693512,17.791532890139102,-47.53920278481299
66721084290722176,57.21427964713155,24.290977147800017,2.194119554025226,13.121966,1.0456877,-5.292593151679551,-9.198531470530977
66721427888100992,57.25671707575957,24.294313857466,0.7345412574634625,16.897512,1.2618542,0.08743678505087701,-0.6084191802868355
66721427888102912,57.248321217048534,24.290130035411376,0.502704523442492,15.659106,1.0834417,2.6671863166009735,0.6236940704841462
66722012004261248,57.14570234085879,24.298789700461906,1.1096684725969495,16.268156,1.0612583,6.174201344149353,-7.525246993493567
66722110785008768,57.18041391381027,24.323163811833677,0.3101261031665864,12.627186,1.5225573,2.4868279116398995,0.6540389870379089
66722149442611712,57.159740611147626,24.319620499743213,0.17080354353752758,16.934517,1.0147839,3.225117649721656,-1.6357345235419847
66722183802346112,57.177367617970646,24.331310839596224,1.331244271845591,10.428952,1.4781952,7.215800242291841,-6.293713299868013
66722183802346752,57.17218898884566,24.332191667469047,0.6206653696528761,14.465327,1.0912838,6.633255041562323,-10.495720088966069
66722252521822336,57.22840529463083,24.30757088713725,0.22753946074549516,14.208586,1.2318821,0.8990397688968277,-5.404839421270031
66722355601033600,57.2390534091659,24.328640616351645,7.401792152784153,14.699243,2.5804596,19.008718152075197,-45.445622804738115
66722493039991552,57.19442364117031,24.321983159300487,1.1860595433695085,14.146195,1.0226221,7.319395691207588,-6.707414133142772
66722493040592640,57.19150507149626,24.328753600872815,1.7538108272477748,12.829763,0.87026215,-0.09828983345529618,-5.591792380991484
66722527399726464,57.20345234755166,24.34230476933818,0.24447198353959074,13.840199,1.4365187,2.5776811505334973,-1.4191243374223106
66722561759466880,57.18645308447196,24.332246237835612,1.1248618584059054,15.943094,1.1091957,39.387133007913604,-12.53632069777
66722699198415616,57.2075304240369,24.355666726040543,1.6663887239661779,15.085328,1.2997532,-3.6019819041758723,-4.686291910118273
66722729260428032,57.20815455502033,24.368700090680647,0.37237157008089894,16.38593,0.87782574,0.6496964464434598,-1.627830102991872
66722866699255552,57.038170707327495,24.246280621568204,2.301695072069376,12.490097,0.95431995,0.49568329529347555,-24.287661888690366
66723111515302528,57.00627922991094,24.263467197818986,1.2178559215969245,16.033762,1.4110298,0.31902306144503356,-7.866070602843445
66723244656452736,57.03137187259842,24.279969065596674,0.6985296860314206,16.986504,1.338707,2.3605283685025653,4.542591436937346
66723420752940800,57.081092583165265,24.28031358021547,0.6938919421573918,16.003046,1.2403584,5.2646054385653756,-6.194475105806381
66723558191939712,57.11020600757816,24.307699195085995,1.0683551186423652,12.128654,0.537117,-1.954008826134408,-5.650673221539873
66723592551632384,57.07003431815679,24.28787980787717,1.6271365491168521,15.827509,1.4097948,11.487644779212804,-4.607078814295564
66723592551633408,57.06487156442035,24.284455145588403,1.3289799112075908,14.317908,1.2158699,-4.4730281920424835,-5.096973565098355
66723592551634560,57.0610354102437,24.280240940326898,0.5278709526569269,15.859704,1.1218786,3.1035170667507734,3.0021154902180958
66723622613498368,57.07000193511908,24.293169553766194,1.5482336817659477,12.649954,0.99110603,11.43067004483249,-5.127697518340736
66724004868496128,57.02709575181184,24.288410529086367,0.7680460219953439,13.981269,1.0950575,2.34801699794817,-5.801013635820938
66724245386666240,56.970921567238385,24.30683988319117,0.8846259000416932,14.729293,1.1156254,7.932551303412358,5.108949834284597
66724245386731520,56.98094973330031,24.30206635282644,1.8799287312063715,13.540447,1.1078243,0.35978019005517314,-5.038266439013713
66724451545088128,57.05657664728561,24.3182124280673,7.405014495827893,8.214289,0.5012932,17.894192419007407,-41.115996427217624
66724520265163520,57.04171050772162,24.328096985132227,1.0615695771897737,14.83149,1.2001238,6.70844129228814,-1.5789510166274552
66724554624301568,57.0657495505842,24.328412089488467,7.150294514577566,15.357101,2.564663,32.783995265054315,-13.421955024845275
66724554624302208,57.06101548290078,24.323258740515282,0.6225991567472755,15.307384,0.9924736,1.6212429813517022,0.05970245542927278
66724588984038528,57.07671536549469,24.337742965092026,2.2245111466132816,16.201963,1.9013453,6.5360281036975065,-11.811093152537257
66724623343777536,57.05162761069232,24.343601666518776,1.2258649021427936,15.56536,1.2105494,0.2252389167127551,-13.853283251977068
66724795142544768,57.013689933710296,24.350121366047652,0.541617210594022,16.326744,1.0462503,2.40242393699066,-1.4531093500831593
66724863861943936,57.05793344946368,24.35927143591657,0.8187402971331188,15.192593,1.0789452,1.135784359493047,-2.0240335486004364
66725035660689408,57.1153009297541,24.313035342838077,0.5208141664272201,15.962187,1.03648,3.5344760478044117,-1.005041148502445
66725173099586816,57.1441338677657,24.33460552524452,1.0003925455394531,15.886086,1.2836666,19.628656631079245,-1.8911208419326049
66725344898278528,57.11527365835067,24.349959563479025,0.7165689089688174,16.437801,1.1589336,-6.963010306733885,2.2466027060109433
66725379258016768,57.12549941431617,24.34532462480419,6.89946138162525,6.939808,0.18186283,19.60906252887243,-45.355830700297275
66725409320784896,57.13216461085299,24.356534361888283,0.4540461196589392,16.694267,0.95614624,0.23766186198518136,-2.442928394608221
66725447977491584,57.11713109936802,24.361299787002206,0.055034771197699305,15.783324,0.97729206,-0.2596911508469114,-1.4531433417582895
66725516696965376,57.18280141882914,24.347213082190176,0.9287520385687638,15.479606,1.0689049,5.069257207352273,3.9434182967687588
66725516696966912,57.17155366255059,24.338876539725117,0.7973347028391689,15.050829,1.0651293,0.5864506016144901,-6.990107254614863
66725546758965376,57.19309285574286,24.356699041608746,0.843152595908996,16.594496,1.2782993,0.3474862239834429,-0.5882764708726923
66725551056701440,57.18993603406007,24.356320409707124,0.4405430961944105,16.614082,1.0270767,-2.165560374611327,1.6680926138443672
66725787277142272,57.142528727798975,24.368370651146307,0.22690709976724724,16.876495,0.9209957,0.07800480788126724,-0.3892728789629277
66725894654084224,57.146210563905186,24.386663456850588,2.313647415560947,15.094651,1.5490656,-5.9625792208408015,-21.10728048045977
66725963373555200,57.190365799055094,24.401009606628953,1.4673959662672886,15.102592,1.260684,0.5987116917231092,-15.921899785800518
66726135172262656,57.06954831894844,24.362176106537298,1.7547843627177697,15.762551,1.5241575,3.0194275724206863,-3.6510806187425744
66726169531997952,57.08666545115194,24.3716869901231,1.8966082115032212,16.79446,1.9153194,9.133050786352063,-0.058106254775095664
66726169531999744,57.08694031205586,24.36210755782133,0.2818717783660677,16.181877,1.1099129,3.350614246134776,-3.273522924691055
66726891086496384,57.10691725812964,24.40912010834998,1.5548660913191528,15.662919,1.3936453,5.323466217488367,-4.566360553014322
66726994165708544,57.103350493822326,24.431672458662412,0.5602799006091854,16.409286,1.0403957,1.7987595052668754,-6.977975139587633
66726994165709056,57.102908693919225,24.427299682955297,0.7483279548584699,15.80756,0.9908848,6.653679528522772,-5.034671002611147
66727028525445248,57.12606366071422,24.430288755516813,1.2631910593978635,12.886996,0.73800564,-4.066302511194247,-6.098537817686213
66727165964457216,56.772532820802006,24.13878115754974,1.061942713293203,15.437298,1.1417952,1.6135367991733633,2.0809924794318255
66727234683931520,56.76502117317897,24.159487376870935,7.276889102352219,13.826407,1.8952541,19.333333440782077,-44.72484181110621
66727234683932288,56.7616900137334,24.15617940769551,0.6113429043549267,16.862316,1.2191525,1.7881220130908573,-2.6481110821826985
66727234683960320,56.760485086776846,24.149991010998228,0.6880557489691174,14.433147,0.7796774,0.8559145821449807,-1.5228321253975041
66727303403406208,56.7934152773269,24.1612331462768,1.040446083904984,15.128792,1.1965771,10.572933233768556,-18.3191586386224
66727578281312128,56.781370547037376,24.18697128877028,0.6559831627481013,16.512566,1.1792345,2.6025376247539382,-1.7133363279487415
66727715720263808,56.825079587715834,24.185057966676446,1.5428397938052443,16.730331,1.8622961,-0.12428750744333897,-0.6681247934498253
66727780142747904,56.81378280664242,24.193132051216683,2.7521084165665615,12.193225,0.9852438,28.600908425063345,-12.602972835125005
66727990598204288,56.79638686364001,24.2054572164224,1.3390711132953022,13.600222,0.96290874,-1.2097293144425216,7.815355725126817
66728093677382912,56.80206647506071,24.227452479056428,0.6840599052898966,16.409609,1.184433,-0.019565087142654036,-5.6398167263402925
66728231116372608,56.822511149086665,24.24292427792182,0.3635507404526522,16.250559,1.0693083,0.6804205440775144,-4.127771294977666
66728402915032704,56.759089574732585,24.199863230556137,0.6780786992610299,15.005538,0.9202385,-1.7575280977751677,-0.24842504293425838
66728712152676224,56.736205758973774,24.23715418029251,0.33906572264145357,15.814654,0.9895611,2.5523092851581355,1.031537365225412
66728952670840832,56.79004357614744,24.244796240625092,0.37625048264343425,16.402283,0.99273396,-0.9198596885801034,-0.40467309410925145
66729021390315776,56.79316275508385,24.257509040617485,0.13283918656625324,14.073826,1.555294,1.4897638724394422,-0.11395447247418929
66729021390316672,56.78421400265048,24.25555472298495,0.7276580255177467,15.757744,1.0722094,-0.7208117210226831,-4.665323697616779
66729055750053632,56.797878495320525,24.25905298148737,0.3234498052404305,16.077509,0.9948864,-2.453778769826517,-1.036416597173564
66729124469532928,56.7610201718968,24.25927261923714,0.6599933636060457,16.12569,1.0638752,4.212271330124251,-6.246261056954032
66729261908482048,56.791988143840086,24.276453622807093,7.357064223916837,9.376594,0.6450882,19.959460137901697,-44.498036812412536
66729364987698688,56.86333044109692,24.227663225573625,0.4795604476317772,14.5388565,1.4047842,1.8936571082993563,-3.1058700276790523
66729395050550784,56.88359342265291,24.237130601476235,0.3604787098802614,16.847385,1.132307,3.937713342840243,-3.6384428023390045
66729536786384768,56.89511870430435,24.261689546766494,0.6991863869362264,14.356377,1.2499819,2.6281753080747032,-4.315392662320665
